source_sentence,pred,gold,bert_precision_gold_with_brevity_penalty,dae_score_gold,bart_score_gold
The film is clipped or taped to a spool and exits via a slot lined with flocking .,The film is clipped or taped to a spool and exits via a slot lined with flocking.,The film is clipped or taped to a spool and exits via a velvet-covered slot .,0.919245673,0.999053538,-1.951776743
"The Komodo dragon typically hunts in the afternoon , but stays in the shade during the hottest part of the day .","The Komodo dragon hunts in the afternoon, but stays in the shade during the hottest part of the day.","The Komodo dragon usually hunts in the afternoon , but stays in the shade during the hottest part of the day .",0.891227861,0.945189297,-0.832474828
"The remains were first discovered in NUMBER@1 by Georgian scientist , PERSON@1 , accompanied by an international team which unearthed the remains .","The remains were first found in NUMBER@1 by a Georgian scientist, PERSON@1.",The brain sizes of the skulls vary from NUMBER@2 to NUMBER@3 cc .,0.410584558,0.000901367,-3.857984304
"PERSON@1 was educated at ORGANIZATION@1 , ORGANIZATION@2 , ORGANIZATION@3 and went on to attend Saint PERSON@2 's ORGANIZATION@4 .","PERSON@1 was educated at ORGANIZATION@1, ORGANIZATION@2, ORGANIZATION@3 and went to Saint PERSON@2's ORGANIZATION@4.","PERSON@3 to school at ORGANIZATION@5 , ORGANIZATION@3 and went on to attend Saint PERSON@2 's ORGANIZATION@4 .",0.854729986,0.930360496,-1.915682554
"Thomas Lee Bass -LRB- born October 3 , 1962 -RRB- , best known as Tommy Lee , is an American musician , and founding member of glam metal band MÃ tley CrÃ 1\/4 e/O. As well as being the band 's long-term drummer , Lee founded rap-metal band Methods of Mayhem , and has pursued solo musical projects .","Thomas Lee Bass -LRB- born October 3, 1962 -RRB-, best known as Tommy Lee, is an American musician and founding member of glam metal band M tley Cr 1/4 e/O.","Tommy Lee -LRB- born October 3 , 1962 -RRB- is an American musician and drummer for the band MÃ tley CrÃ 1\/4 e.",0.449388058,0.999878347,-0.993967056
"Pizmonim -LRB- Hebrew -- , singular pizmon -RRB- are traditional Jewish songs and melodies with the intentions of praising God as well as learning certain aspects of traditional religious teachings .","Pizmonim -LRB- Hebrew, singular pizmon -RRB- are traditional Jewish songs and melodies with the intentions of praising God as well as learning certain aspects of traditional religious teachings.","Pizmonim -LRB- Hebrew -- , singular pizmon -RRB- are Jewish songs and melodies sang to praise God .",0.904241138,0.999825239,-1.644660592
Kengo Nakamura is a Japanese football -LRB- soccer -RRB- midfielder who currently plays for Kawasaki Frontale of the J. League .,Kengo Nakamura -LRB- born NUMBER@1 July NUMBER@2 -RRB- is a Japanese football player. He plays for Kawasaki Frontale.,Kengo Nakamura -LRB- born 24 October 1980 -RRB- is a Japanese football player . He plays for Kawasaki Frontale and Japan 's national team .,0.859074043,0.99988395,-3.144454479
"The province as of June 20 , 2006 is divided into the following municipalities -LRB- municipios -RRB- and municipal districts -LRB- distrito municipal - D.M. -RRB- within them :","The province as of June 20, 2006 is divided into the following municipalities and municipal districts -LRB- distrito municipal -RRB- within them :",Municipalities,0.617677967,0,-5.638095379
"It also has its own knock-out competition , the Nathaniel Car Sales Welsh Football League Cup , which was won by Afan Lido at the end of the 2008-09 season beating Penrhiwceiber Rangers 6-5 on penalties after the game finished 1-1 after extra time .","It also has its own knock-out competition, the Nathaniel Car Sales Welsh Football League Cup, which was won by Afan Lido at the end of the 2008-09 season beating Penrhiwceiber Rangers 6-5 on penalties after the game finished 1-1 after extra time.",Afan Lido F.C.,0.74524732,0.088838205,-2.628782272
"In computer architecture , a branch predictor is the part of a processor that determines whether a conditional branch in the instruction flow of a program is likely to be taken or not .","In computer architecture, a branch predictor is the part of a processor that determines whether a conditional branch in the instruction flow of a program is likely to be taken or not.","In computer architecture , a branch predictor is the part of a processor that determines whether a conditional branch -LRB- jump -RRB- in the instruction flow of a program is likely to be taken or not .",0.98011768,0.763575315,-2.194111586
Lakki Marwat -LRB- Pashto\/Urdu : -RRB- is one of the Southern Districts of North-West Frontier Province in Pakistan .,Lakki Marwat is one of the Southern Districts of North-West Frontier Province in Pakistan.,Lakki Marwat District is a district in the North-West Frontier Province of Pakistan .,0.658908603,0.984154224,-2.145730972
"The team played in the ORGANIZATION@1 , which later became the ORGANIZATION@2 's east division .","The team played in the ORGANIZATION@1, which later became the ORGANIZATION@2's east division.","The team played in the ORGANIZATION@1 , which later became the CFLs east division .",0.916407397,0.895230412,-1.737662077
"Her primary stock in trade consisted of invertebrate fossils such as ammonite and belemnite shells , which were common in the area and sold for a few shillings .","Her primary stock in trade consisted of fossils such as ammonite and belemnite shells, which were common in the area and sold for a few shillings.","Her stock in trade were invertebrate fossils such as ammonite and belemnite shells , which were common in the area and sold for a few shillings .",0.888319093,0.9980461,-0.902205288
"Early life PERSON@1 was born in LOCATION@1 , LOCATION@2 , LOCATION@3 .","Early life PERSON@1 was born in LOCATION@1, LOCATION@2.","PERSON@1 was born in LOCATION@1 , LOCATION@3 .",0.728013571,0.876297295,-1.29500103
"While the history of body piercing is obscured by a lack of scholarly reference and popular misinformation , ample evidence exists to document that it has been practiced in various forms by both sexes since ancient times throughout the world .","While the history of body piercing is obscured by a lack of scholarly reference and popular misinformation, ample evidence exists to show that it has been practiced in various forms by both sexes since ancient times throughout the world.","The word '' piercing '' can refer to making a body piercing , or to a specific pierced hole in the body .",0.797734937,0.640390337,-3.893584967
"The municipality comprises the towns of LOCATION@1 , PERSON@1 , PERSON@2 and Vorst-Meerlaar -LRB- also known as Klein-Vorst -RRB- .","LOCATION@1 is a municipality of the towns of LOCATION@1, PERSON@1, PERSON@2 and Vorst-Meerlaar.",Laakdal is a municipality located in the Belgian province of LOCATION@2 .,0.57951062,0.993583381,-4.177295685
"A number of his works were performed in LOCATION@1 , including his first string quartet , the wind sextet Youth , and his violin sonata .","A number of his works were performed in LOCATION@1, including his first string quartet, the Youth wind sextet, and his violin sonata.",His youth,0.73412425,0.352694631,-6.359645844
"PERSON@1 -LRB- plural ellipses ; from the , élleipsis , '' omission '' -RRB- is a mark or series of marks that usually indicate an intentional omission of a word in the original text .","PERSON@1 -LRB- plural ellipses ; from the, élleipsis, '' omission '' -RRB- is a mark or series of marks that usually indicate an intentional omission of a word in the original text.",Punctuation,0.730210567,0,-4.429947853
"On October 6 , 2000 , Ryder received her own star on the Hollywood Walk of Fame , located directly in front of the Johnny Grant building next to the Hollywood Roosevelt Hotel on Hollywood Boulevard .","On October 6, Ryder got her own star on the Hollywood Walk of Fame, located right in front of the Johnny Grant building next to the Hollywood Roosevelt Hotel on Hollywood Boulevard.","In 2000 , Ryder received a star on the Walk of Fame in Hollywood , California .",0.789389881,0.997102797,-2.281680346
"Also contained within the complex include : the Goharshad Mosque , a museum , a library , four seminaries , a cemetery , the Razavi University of Islamic Sciences , a dining hall for pilgrims , vast prayer halls , and other buildings .","There is a mosque, a library, four seminaries, a cemetery, the Razavi University of Islamic Sciences, a dining hall for pilgrims, and other buildings.","Also contained within the complex include : the Goharshad Mosque , a museum , a library , seminaries , a cemetery , a dining hall for pilgrims , vast prayer halls , and other buildings .",0.610423329,0.999248743,-1.310833335
"1919 & ndash ; Lloyd Richards , American theater director -LRB- d. 2006 -RRB-","1919 - Lloyd Richards, American theater director -LRB- d. 2006 -RRB-","2006 - Lloyd Richards , actor and director -LRB- b. 1919 -RRB-",0.784771185,0.999591172,-3.604326487
HEADING Aftermath,HEADING Aftermath,HEADING After the attack,0.928015232,0.558633685,-6.56619215
"Market share , in strategic management and marketing is , according to PERSON@1 , the percentage or proportion of the total available market or market segment that is being serviced by a company .","Market share, in strategic management and marketing is, according to PERSON@1, the percentage or proportion of the total available market or market segment that is being served by a company.",Marketing,0.72178272,0,-5.663673401
"On December NUMBER@1 , the ORGANIZATION@1 -LRB- ORGANIZATION@2 , made up of mostly Armenians from LOCATION@1 -RRB- also entered the city .","On December NUMBER@1, the ORGANIZATION@1 -LRB- ORGANIZATION@2, made up of mostly Armenians from LOCATION@1 -RRB- also entered the city.","On December NUMBER@1 , the ORGANIZATION@1 -LRB- ORGANIZATION@2 ; made up of mostly Armenians from LOCATION@1 -RRB- also entered the city .",0.97493598,0.891053855,-0.749178052
Florence + the Machine play a live version on the second CD of the special box set edition of Lungs .,Florence + the Machine play a live version on the second CD of the special box set edition of Lungs.,Florence + the Machine play a live version on the second CD of the special box set edition of Lungs,0.986906384,0.999866426,-1.115787029
"Sarah married Andrew Jackson , Jr. , the adopted son of Andrew Jackson , in Philadelphia on November 24 , 1831 .","Sarah married Andrew Jackson, Jr., the adopted son of Andrew Jackson, in Philadelphia on November 24, 1831.","On November 24 1831 , Sarah married Andrew Jackson , Jr. .",0.864433733,0.958345294,-2.10681057
Gauchos use bolas made of braided leather cords with wooden balls or small leather sacks full of stones at the ends of the cords .,Gauchos use bolas made of braided leather cords with wooden balls or small leather sacs full of stones at the ends of the cords.,Gauchos use bolas made of leather cords with wooden balls or small leather sacks full of stones in the ends of the cords .,0.961583768,0.92401129,-1.564962029
Breaking strength The stress coordinate on the stress-strain curve at the point of rupture .,Breaking strength The stress coordinate on the stress-strain curve at the point of rupture,Breaking strength - The stress coordinate on the stress-strain curve at the point of rupture .,0.968893021,0.817306042,-1.872067928
"It comprises the LOCATION@1 in the LOCATION@2 , off the coast of the mainland , and consists of numerous small islands and two large ones : LOCATION@3 -LRB- the main island , informally referred to as '' LOCATION@4 '' -RRB- , and LOCATION@5 .","It consists of several small islands and two large ones : LOCATION@3 -LRB- the main island, informally referred to as '' LOCATION@4 '' -RRB-, and LOCATION@5.","LOCATION@4 is the name for an archipelago in the LOCATION@2 NUMBER@1 -- NUMBER@2 km off the coast of LOCATION@6 , of numerous small islands and two large ones : LOCATION@3 -LRB- the main island , sometimes informally referred to as ` LOCATION@4 ' -RRB- , and LOCATION@7 .",0.609942751,0,-2.571592569
"1972 & ndash ; Japanese Sgt. Shoichi Yokoi is found hiding in a Guam jungle , where he had been since the end of World War II .","1972 - Japanese Sgt. Shoichi Yokoi is found hiding in a Guam jungle, where he had been since the end of World War II.","1972 -- Shoichi Yokoi , a Japanese soldier , is discovered on Guam .",0.810672635,0.999653816,-3.457284927
"This was soon changed to the ORGANIZATION@1 -LRB- ORGANIZATION@2 -RRB- , as of version NUMBER@1 .","This was soon changed to the ORGANIZATION@1 -LRB- ORGANIZATION@2 -RRB-, as of NUMBER@1.","This was soon changed to the GNU General Public License -LRB- ORGANIZATION@2 -RRB- , during version NUMBER@1 .",0.848989776,0.997003257,-2.019724131
Rio Gavin Ferdinand -LRB- born 7 November 1978 -RRB- is an English footballer .,Rio Gavin Ferdinand -LRB- born 7 November 1978 -RRB- is an English football player.,"Rio Ferdinand -LRB- born 7 November , 1978 -RRB- is a English football player .",0.947984636,0.993038893,-2.096441984
"Ion Ivanovici -LRB- alternatively , Iosif Ivanovici , Josef Ivanovici , baptised as Jovan IvanoviÄ -RRB- -LRB- 1845 -- September 28 , 1902 -RRB- was a Romanian military band leader and composer , best remembered today for his waltz Waves of the Danube .",Ion Ivanovici -LRB- 1845 -- 28 September 1902 -RRB- was a Romanian military band leader and composer.,"Ion Ivanovici -LRB- alternatively , Iosif Ivanovici , Josef Ivanovici , baptised as Jovan IvanoviÄ -RRB- -LRB- born 1845 in TimiÅ oara , died September 28 , 1902 in Bucharest -RRB- was a Romanian military band leader and composer .",0.376747085,0.998535931,-1.580372214
"After his departure , she started working closely with pianist PERSON@1 .","After his departure, she started working with pianist PERSON@1.","After he left , she worked with piano player PERSON@1 .",0.819654261,0.795789361,-2.568991423
"The Handloom and Powerloom products such as Cotton Sarees , Bed Spreads , Carpets , LOCATION@1 , Printed Fabrics , Towels , Dhotis are marketed here in bulk .","The Handloom and Powerloom products such as Cotton Sarees, Bed Spreads, Carpets, LOCATION@1, Printed Fabrics, Towels, Dhotis are marketed here in bulk.","Bed Spreads , Carpets , LOCATION@1 , Printed Fabrics , Towels , Dhotis are marketed here in bulk .",0.84497478,0.998980999,-0.77751559
"The music , attributed to PERSON@1 , is a setting of a libretto by PERSON@2 .",The music is a setting of a libretto by PERSON@2.,PERSON@3 -LRB- The Coronation of LOCATION@1 -RRB- is an opera in three acts by PERSON@1 .,0.529799494,0.977286339,-4.034506798
"Ueli Maurer -LRB- SVP -RRB- , Federal Department of Defence , Civil Protection and Sports Origins and history of the Federal Council Origins of the institution The Federal Council was instituted by the 1848 Federal Constitution as the '' supreme executive and directorial authority of the Confederation '' .","Ueli Maurer -LRB- SVP -RRB-, Federal Department of Defence, Civil Protection and Sports Origins and history of the Federal Council Origins of the Federal Council The Federal Council was created by the 1848 Federal Constitution as the '' supreme executive and directorial authority of the Confederation ''.",Origins and history of the Federal Council Origins of the institution The Federal Council was set up by the 1848 Federal Constitution as the '' supreme executive and directorial authority of the Confederation '' .,0.884165404,0.997963071,-0.801194787
The word Hindko has also been interpreted to mean the language of India .,The word Hindko has also been interpreted to mean the language of India.,The word Hindko has also been interpreted to mean the language of Ancient India .,0.980557886,0.985616922,-1.532222509
"There are new mini-games called PERSON@1 , Clan Wars , PERSON@2 , and Fist of LOCATION@1 .","PERSON@2, Clan Wars, PERSON@2 and Fist of LOCATION@1 are all new games.","There are new mini-games called Bounty Hunter , Clan Wars , PERSON@2 , and Fist of LOCATION@1 that were offered as an alternative to the old Wilderness .",0.766257845,0.603308439,-2.47360158
A disturbance developed in the deep tropical LOCATION@1 in the fourth week of August .,A disturbance developed in the deep tropical LOCATION@1 in the fourth week of August.,A disturbance formed in the deep tropical LOCATION@1 in the fourth week of August .,0.985295967,0.649395466,-1.280151844
Marillet is a commune in the Vendée department in the Pays de la Loire region in western France .,It is found in the region Pays de la Loire in the Vendée department in the west of France.,Marillet is a commune .,0.756646849,0.987787187,-4.247613907
"Mellor grew up in the Bredbury area of Stockport and attended Bredbury Green Primary School and later Werneth School , Greater Manchester .","Mellor grew up in Stockport and attended Bredbury Green Primary School and Werneth School, Greater Manchester.","Mellor lived as a child in the Bredbury area of Stockport going to Bredbury Green Primary School and later going to Werneth School , Greater Manchester , and was the youngest of the family with four older sisters : Janice , Cheryl , Joanne and Sarah , Joanne is disabled - Mellor acted in a 2006 blood donation advert , where he tells about his sister 's heart surgery .",0.767506442,0.999777198,-3.825435638
"PERSON@1 , Sextus Nonius Quinctilianus , and PERSON@2 become Roman Consuls .","PERSON@1, Sextus Nonius Quinctilianus, and PERSON@2 become Roman Consuls.","PERSON@1 , Sextus Nonius Quinctilianus , suff .",0.868871518,0.779134452,-2.793673754
"Disk Management : Microsoft Technet The Windows 2000 Server family has additional features , Windows 2000 Server Family including the ability to provide Active Directory services -LRB- a hierarchical framework of resources -RRB- , Distributed File System -LRB- a file system that supports sharing of files -RRB- and fault-redundant storage volumes .","The Windows 2000 Server family has additional features, including Active Directory services -LRB- a hierarchical framework of resources -RRB-, Distributed File System -LRB- a file system that supports sharing of files -RRB- and fault-redundant storage volumes.",Active Directory will only support the Windows 2000 environment .,0.600264134,0.999029577,-3.972643852
"At the 2000 census the population was 4,653 .","At the 2000 census, the population was 4,653.",Tony Richardson - NFL player,0.755485296,0.000715288,-8.075842857
Since the ball could only be moved up the court via a pass early players tossed the ball over their heads as they ran up court .,Since the ball could only be moved up the court via a pass early players tossed the ball over their heads as they ran up the court.,"Since the ball could only be moved up the court with a pass , early players tossed the ball over their heads as they ran up court .",0.981848836,0.912817895,-1.144402027
Tourcoing -LRB- -RRB- is a commune in the Nord department in northern France .,Tourcoing is a commune of the Nord d partement in the north of France.,Twin Towns,0.650563057,0.000184638,-6.269893646
"Modern archaeologists have developed a relative dating system , obsidian hydration dating , to calculate the age of obsidian artifacts .","Modern archaeologists have developed a relative dating system, obsidian hydration dating, to calculate the age of obsidian artifacts.",Modern archaeologists have developed a dating system to calculate the age of obsidian artifacts depending from the content of water in the object .,0.919233052,0.999769986,-2.693409443
The system as originally invented by Braille consists of two parts : A character encoding for mapping characters of the French language to tuples of six bits or dots .,The system as originally invented by Braille consists of two parts : A character encoding for mapping characters of the French language to tuples of six bits.,The system as originally invented by Braille consists of two parts A character encoding for mapping characters of the French language to tuples of six bits or '' dots '' .,0.930691225,0.937964201,-1.506256104
"The NUMBER@1 LOCATION@1 hurricane season officially began on June NUMBER@2 , NUMBER@1 , and lasted until November NUMBER@3 , NUMBER@1 .","The NUMBER@1 LOCATION@1 hurricane season officially began on June NUMBER@2, NUMBER@1, and ended in November NUMBER@3, NUMBER@1.","The NUMBER@1 LOCATION@1 hurricane season began June NUMBER@2 , NUMBER@1 and ended November NUMBER@3 , NUMBER@1 .",0.901093658,0.999334335,-1.188824058
"TO THE GALLERY AT THE END OF THE PAGE , NOT IN THE BODY OF THE ARTICLE .","TO THE GALLERY AT THE END OF THE PAGE, NOT IN THE BODY OF THE ARTICLE.","The angel said '' With God , anything can happen ! ''",0.751274774,0.000118301,-5.521476746
"ORGANIZATION@1 's westbound Sunset Limited originated in LOCATION@1 , LOCATION@2 , rather than its normal origin point of LOCATION@3 , LOCATION@4 .","ORGANIZATION@1's westbound Sunset Limited originated in LOCATION@1, LOCATION@2, rather than its normal origin point of LOCATION@3, LOCATION@4.","ORGANIZATION@1 's westbound Sunset Limited started in LOCATION@1 , LOCATION@2 , rather than its usual starting point of LOCATION@3 , LOCATION@4 .",0.947121027,0.991266727,-1.404692411
"Xavier has two sons , Joaquin and Finojet .","Xavier has two sons, Joaquin and Finojet.","Rudd is a father of two sons , Joaquin and Finojet , and a husband to his Canadian wife , Marci .",0.929641808,0.917122662,-2.767059565
-LRB-/O1980/O-RRB- .,-LRB-/O1980/O-RRB-,"The Many sh , p. NUMBER@1 .",0.717897695,0.001949217,-7.488149166
"Most large objects in orbit around the Sun lie near the plane of Earth 's orbit , known as the ecliptic .","Most large objects in orbit around the Sun are near the plane of Earth's orbit, known as the ecliptic.",The plane of the ecliptic is defined by the Earth 's orbit around the Sun .,0.885413579,0.620964825,-2.0446558
"The orchestra was renamed '' Theodore Thomas Orchestra '' in 1905 and today , Orchestra Hall still has '' Theodore Thomas Orchestra Hall '' inscribed in its faÃ ade . In 1905 , Frederick Stock became music director , a post he held until his death in 1942 .","In 1905, Frederick Stock became music director, a job he held until his death in 1942.",In 1905 the orchestra was renamed '' Theodore Thomas Orchestra '' and Frederick Stock became the conductor .,0.291957701,0.999384642,-2.040421963
"Hungary -LRB- -RRB- , officially the Republic of Hungary -LRB- Magyar Köztársaság -RRB- , is a landlocked country in the Carpathian Basin in Central Europe , bordered by Austria , Slovakia , Ukraine , Romania , Serbia , Croatia , and Slovenia .","Hungary is a landlocked country in the Carpathian Basin in Central Europe. It borders on Austria, Slovakia, Ukraine, Romania, Serbia, Croatia, and Slovenia.",Hungary is a country in Central Europe .,0.472528127,0.549723923,-2.144405603
"PERSON@1 , the producer of the game , has stated Final Fantasy XI is heavily influenced by Final Fantasy III , especially in its battle and magic systems . According to PERSON@2 , LOCATION@1 put in Final Fantasy XI what they could not put in the first Final Fantasy titles due to technical limitations , thus making Final Fantasy XI the '' most -LRB- representative -RRB- Final Fantasy of all the installments '' .","PERSON@1 said Final Fantasy XI was heavily influenced by Final Fantasy III, especially in its battle and magic systems, thus making Final Fantasy XI the '' most -LRB- representative -RRB- Final Fantasy of all the games ''.",Final Fantasy XI is an online fantasy role-playing video game .,0.428207465,0.110440567,-2.98970747
PERSON@1 -LRB- born NUMBER@1 November NUMBER@2 -RRB- is a Latvian conductor .,PERSON@1 -LRB- born NUMBER@1 November NUMBER@2 -RRB- is a Latvian conductor.,PERSON@1 -LRB- born November NUMBER@1 NUMBER@2 -RRB- is a Latvian conductor .,0.972160271,0.998972714,-1.602501273
"An aneurysm -LRB- or aneurism -RRB- -LRB- -RRB- is a localized , blood-filled dilation -LRB- balloon-like bulge -RRB- of a blood vessel caused by disease or weakening of the vessel wall .","Aneurysm -LRB- or aneurism -RRB- is a localized, blood-filled dilation -LRB- balloon-like bulge -RRB- of a blood vessel caused by disease or weakening of the vessel wall.",An aneurysm -LRB- or aneurism -RRB- is a blood-filled bulge of a blood vessel .,0.819194317,0.998329043,-1.217420697
Many countries indirectly fund the activities of different religious denominations by granting tax-exempt status to churches and religious institutions which qualify as charitable organizations .,Many countries indirectly fund the activities of different religious denominations by granting tax-exempt status to churches and religious institutions which qualify as charitable organizations.,The United States and other countries indirectly fund religions of different denominations by granting tax-exempt status to churches and religious institutions which qualify as charitable organizations .,0.96953844,0.999892592,-1.276757121
"The league played two full season -LRB- 1996-97 and 1997-98 -RRB- and started a third -LRB- 1998-99 -RRB- before it folded on December 22 , 1998 .","The league played two full seasons -LRB- 1996-97 and 1997-98 -RRB- and started a third season -LRB- 1998-99 -RRB- before it folded on December 22, 1998.",The league played two full seasons -LRB- 1996-97 and 1997-98 -RRB- and started a third -LRB- 1998-99 -RRB- before it finished in 1998 .,0.966826916,0.999713302,-0.711680293
"He was able to start the devolution process , and worked endlessly on creating the Scotland Act , popularly known as PERSON@1 's '' unfinished business '' .","He was able to start the devolution process and worked endlessly on creating the Scotland Act, popularly known as PERSON@1's '' unfinished business ''.","He was able to start the process to split LOCATION@1 from the LOCATION@2 , and worked endlessly on creating the Scotland Act , popularly known as PERSON@1 's '' unfinished business '' .",0.920948567,0.78571856,-2.198709726
It has disappeared from at least NUMBER@1 % of its range and declined more than NUMBER@2 % in abundance since NUMBER@3 .,It has disappeared from at least NUMBER@1 % of its range and declined more than NUMBER@2 % in abundance since NUMBER@3.,"It has gone from at least NUMBER@1 % of its living range , its numbers have dropped more than NUMBER@2 % since NUMBER@3 .",0.913086858,0.989582837,-1.888594747
The game will have four difficulty levels and the same game modes as Bop It .,The game will have four difficulty levels and the same game modes as Bop It.,The game will have four difficulty levels and the same game modes as Bop It ! .,0.985855084,0.960119188,-1.368857384
LOCATION@1 President PERSON@1 announces the LOCATION@2 ' withdrawal from the NUMBER@1 Anti-Ballistic Missile Treaty .,LOCATION@1 President PERSON@1 announces the LOCATION@2's withdrawal from the NUMBER@1 Anti-Ballistic Missile Treaty.,December NUMBER@2 - The LOCATION@2 withdraw from the NUMBER@1 Anti-Ballistic Missile Treaty .,0.923469515,0.82598114,-2.453159094
Both Australopithecines and Homo sapiens are part of the tribe Hominini . Recent data suggests Australopithecines were a diverse group and that A. africanus may not be a direct ancestor of modern humans .,Recent data suggests Australopithecines were a diverse group and that A. africanus may not be a direct ancestor of modern humans.,"Both australopithecines and Homo sapiens are part of the tribe Hominini , but recent data has brought into doubt the position of A. africanus as a direct ancestor of modern humans ; it may well have been a cousin .",0.59768445,0.999944031,-1.975506186
"Sacred architecture -LRB- also known as religious architecture -RRB- is concerned with the design and construction of places of worship and\/or sacred or intentional space , such as churches , mosques , stupas , synagogues , and temples .","Sacred architecture -LRB- also known as religious architecture -RRB- is the design and construction of places of worship and/or sacred or intentional space, such as churches, mosques, stupas, synagogues, and temples.","Sacred architecture -LRB- also known as religious architecture -RRB- is concerned with the design and construction of places of worship and buildings such as churches , mosques , stupas , synagogues , and temples .",0.860393075,0.999964833,-1.264865994
Virtual Console,Virtual Console,Reception,0.853651404,0,-6.414958
"That is , it is the inertia of a rigid rotating body with respect to its rotation .",It is the inertia of a rigid rotating body with respect to its rotation.,"That is , it is the inertia of a rotating body with respect to its rotation .",0.844976862,0.997236252,-1.554660439
"It is also the home of ORGANIZATION@1 -LRB- NMMI -RRB- , founded in NUMBER@1 .","It is also the home of ORGANIZATION@1 -LRB- NMMI -RRB-, founded in NUMBER@1.","It is also the home of ORGANIZATION@1 -LRB- NMMI -RRB- , which was founded in NUMBER@1 .",0.969781399,0.833578706,-0.694681644
PERSON@1 studied at the LOCATION@1 with PERSON@2 and privately with PERSON@3 .,He studied at the LOCATION@1 with PERSON@2 and privately with PERSON@3.,"He plays concertos with many of the great orchestras including the ORGANIZATION@1 , ORGANIZATION@2 , LOCATION@2 , ORGANIZATION@3 , ORGANIZATION@4 , ORGANIZATION@5 , ORGANIZATION@6 , PERSON@4 , New Japan Philharmonic , ORGANIZATION@7 and with conductors such as PERSON@5 , PERSON@6 , PERSON@7 , PERSON@8 and PERSON@9 .",0.772070339,0.981924713,-2.722057343
"It killed four people and was one of the most powerful hurricanes to ever strike the western coast of LOCATION@1 , hitting with winds of NUMBER@1 mph -LRB- the strongest since Hurricane Madeline in NUMBER@2 -RRB- .","It killed four people and was one of the strongest hurricanes to ever strike the western coast of LOCATION@1, with winds of NUMBER@1 mph -LRB- the strongest since Hurricane Madeline in NUMBER@2 -RRB-.",It killed four people and was one of the most powerful hurricanes to ever strike the western coast of LOCATION@1 .,0.834912006,0.998755455,-0.859991014
September 13 -- Seven Years ' War -LRB- French and Indian War -RRB- : Quebec falls to British forces following General Wolfe 's victory in the Battle of the Plains of Abraham just outside the city .,September 13 -- Seven Years'War -LRB- French and Indian War -RRB- : Quebec falls to British forces following General Wolfe's victory in the Battle of the Plains of Abraham just outside the city.,September 13 - Seven Years War -LRB- French and Indian War -RRB- : Quebec falls to British forces following General Wolfes victory in the Battle of the Plains of Abraham just outside the city .,0.960361823,0.99826479,-1.057650805
"Peony or paeony is a name for plants in the genus Paeonia , the only genus in the flowering plant family Paeoniaceae .","Peony or paeony is a name for plants in the genus Paeonia, the only genus in the flowering plant family Paeoniaceae.",The peony or paeony -LRB- Paeonia -RRB- is the only genus in the flowering plant family Paeoniaceae .,0.923559898,0.989582598,-2.933468103
"NUMBER@1 was one of the first British Railways diesel locomotives , built in NUMBER@2 at ORGANIZATION@1 .","NUMBER@1 was one of the first British Railways diesel locomotives, built in NUMBER@2 at ORGANIZATION@1.",NUMBER@1 was one of the first British Railways diesel locomotives . It was built in NUMBER@2 at ORGANIZATION@1 .,0.975318044,0.783312857,-0.995012879
Mah r ja -LRB- also spelled maharajah -RRB- is a Sanskrit title for a '' great king '' or '' high king '' .,Mah r ja -LRB- also spelled maharajah -RRB- is a Sanskrit title for a '' great king '' or '' high king ''.,Indian subcontinent,0.744506996,0.140836954,-4.706095219
"In television commercials , the clown inhabits a fantasy world called McDonaldland , and has adventures with his friends Mayor McCheese , the Hamburglar , Grimace , Birdie the Early Bird , and The Fry Kids .","In TV commercials, the clown inhabits a fantasy world called McDonaldland. He has adventures with his friends Mayor McCheese, the Hamburglar, Grimace, Birdie the Early Bird, and The Fry Kids.","He lives in McDonaldland , with lots of others including Grimace , the Hamburgler , Birdy the Early Bird , Mayor McCheese , and the Fry Kids .",0.832728377,0.999920368,-2.447283268
DomaakÃ - also known as Dumaki or DomaÃ - is a language spoken by a few hundred people living in the Northern Areas of Pakistan .,Domaak - also known as Dumaki or Doma - is a language spoken in the Northern Areas of Pakistan.,DomaakÃ - also known as Dumaki or DomaÃ - is a language spoken in the Northern Areas of Pakistan .,0.714258803,0.999189019,-1.247841477
It is at the junction of the NUMBER@1 and NUMBER@2 .,It is at the junction of the NUMBER@1 and NUMBER@2.,"The local secondary school is ORGANIZATION@1 , accessed September NUMBER@3 -LRB- ages NUMBER@4 -- NUMBER@5 -RRB- on LOCATION@1 .",0.827285353,0.000771066,-5.203122139
website =,website =,Former,0.872726917,0,-6.759721279
"In NUMBER@1 , the three countries signed the ORGANIZATION@1 , the treaty that established the ORGANIZATION@2 . Ratified in NUMBER@2 , the treaty was in force from NUMBER@3 until being supplanted by the ORGANIZATION@3 .","In NUMBER@1 the three countries signed the ORGANIZATION@1, the treaty that established the ORGANIZATION@2. The treaty was in force from NUMBER@3 until it was replaced by the ORGANIZATION@3.","The treaty establishing the ORGANIZATION@2 was signed on September NUMBER@4 , NUMBER@1 , by the governments in exile of the three countries in LOCATION@1 , and entered into force in NUMBER@3 .",0.758491675,0.999295533,-2.876719952
"-LRB- In the film , Kevin 's last name was changed to Dillon . -RRB-","In the movie, Kevin's last name was changed to Dillon.","However , in the film , his last name was changed to Dillon .",0.719857314,0.925554574,-2.051428556
